iter	Passed	Remaining
0	112	112638
1	115	57834
2	119	39619
3	122	30443
4	125	24966
5	128	21300
6	132	18735
7	135	16781
8	138	15261
9	141	14030
10	144	13020
11	148	12186
12	151	11483
13	154	10875
14	157	10334
15	160	9857
16	163	9438
17	166	9059
18	169	8743
19	172	8435
20	175	8170
21	178	7937
22	181	7717
23	184	7517
24	188	7337
25	191	7169
26	194	7013
27	197	6867
28	201	6735
29	204	6615
30	207	6474
31	209	6333
32	211	6203
33	213	6073
34	215	5938
35	217	5812
36	218	5695
37	220	5583
38	221	5470
39	223	5361
40	224	5258
41	226	5160
42	227	5066
43	229	4975
44	230	4884
45	231	4797
46	232	4714
47	233	4635
48	234	4558
49	236	4484
50	237	4413
51	238	4344
52	239	4277
53	240	4212
54	241	4150
55	242	4090
56	243	4032
57	244	3976
58	245	3922
59	247	3869
60	248	3818
61	249	3770
62	250	3722
63	251	3675
64	252	3630
65	253	3586
66	254	3544
67	255	3496
68	256	3456
69	257	3418
70	258	3380
71	259	3343
72	260	3308
73	261	3273
74	262	3239
75	263	3205
76	264	3172
77	265	3141
78	266	3110
79	267	3080
80	268	3050
81	269	3021
82	270	2993
83	272	2966
84	272	2935
85	273	2909
86	274	2880
87	275	2855
88	276	2831
89	277	2807
90	278	2784
91	279	2761
92	280	2739
93	281	2717
94	283	2696
95	284	2674
96	285	2653
97	286	2633
98	287	2613
99	288	2594
100	289	2575
101	289	2552
102	290	2533
103	291	2515
104	292	2497
105	294	2480
106	295	2462
107	296	2446
108	297	2430
109	298	2413
110	299	2397
111	300	2381
112	301	2366
113	302	2350
114	303	2335
115	304	2318
116	305	2304
117	306	2290
118	307	2274
119	308	2260
120	309	2246
121	310	2232
122	310	2215
123	311	2203
124	312	2189
125	313	2176
126	314	2163
127	315	2148
128	316	2136
129	317	2124
130	318	2112
131	319	2100
132	320	2090
133	321	2079
134	322	2068
135	323	2057
136	324	2046
137	325	2034
138	326	2024
139	327	2013
140	328	2003
141	329	1993
142	330	1983
143	331	1973
144	333	1963
145	334	1954
146	335	1944
147	336	1935
148	337	1925
149	338	1916
150	339	1907
151	340	1899
152	341	1890
153	342	1881
154	343	1872
155	344	1863
156	345	1854
157	346	1846
158	347	1838
159	348	1830
160	349	1822
161	350	1813
162	351	1806
163	352	1798
164	353	1790
165	354	1782
166	355	1775
167	356	1767
168	357	1759
169	358	1751
170	359	1744
171	360	1736
172	361	1729
173	362	1722
174	363	1715
175	364	1708
176	365	1701
177	366	1693
178	367	1687
179	368	1680
180	369	1671
181	370	1664
182	371	1657
183	372	1651
184	373	1644
185	374	1638
186	375	1632
187	376	1625
188	377	1619
189	378	1613
190	379	1607
191	380	1600
192	381	1594
193	382	1589
194	383	1582
195	384	1577
196	385	1571
197	386	1565
198	387	1559
199	388	1553
200	389	1547
201	390	1542
202	391	1536
203	392	1531
204	393	1525
205	394	1519
206	395	1514
207	396	1509
208	397	1504
209	398	1498
210	399	1493
211	400	1488
212	401	1483
213	402	1477
214	403	1472
215	404	1468
216	405	1463
217	406	1458
218	407	1453
219	408	1448
220	409	1443
221	410	1438
222	411	1435
223	412	1430
224	413	1425
225	414	1420
226	415	1416
227	416	1411
228	418	1407
229	419	1403
230	420	1399
231	421	1395
232	422	1391
233	423	1387
234	425	1386
235	427	1382
236	428	1378
237	429	1374
238	430	1370
239	431	1365
240	432	1361
241	433	1357
242	434	1352
243	435	1348
244	436	1344
245	437	1340
246	438	1335
247	439	1332
248	440	1328
249	441	1324
250	442	1320
251	443	1316
252	444	1312
253	445	1308
254	446	1304
255	447	1300
256	448	1296
257	449	1292
258	450	1289
259	451	1285
260	452	1282
261	453	1278
262	455	1275
263	456	1271
264	457	1268
265	458	1265
266	459	1261
267	460	1258
268	461	1254
269	462	1250
270	463	1247
271	464	1243
272	465	1240
273	466	1237
274	468	1233
275	469	1230
276	470	1227
277	471	1223
278	472	1220
279	473	1217
280	474	1214
281	475	1211
282	476	1207
283	477	1204
284	478	1201
285	479	1198
286	481	1195
287	482	1191
288	483	1188
289	484	1185
290	485	1182
291	486	1179
292	487	1176
293	488	1173
294	489	1169
295	490	1166
296	491	1163
297	492	1160
298	493	1157
299	494	1154
300	495	1151
301	496	1148
302	497	1145
303	498	1142
304	499	1139
305	500	1136
306	502	1133
307	503	1130
308	504	1127
309	505	1124
310	506	1121
311	507	1118
312	508	1115
313	509	1112
314	510	1109
315	511	1106
316	512	1103
317	513	1100
318	514	1098
319	515	1095
320	516	1092
321	517	1089
322	518	1086
323	519	1083
324	520	1081
325	521	1078
326	522	1075
327	523	1072
328	524	1070
329	525	1067
330	526	1064
331	527	1061
332	528	1059
333	529	1056
334	530	1053
335	531	1051
336	532	1048
337	533	1045
338	534	1043
339	535	1040
340	536	1037
341	537	1034
342	539	1034
343	541	1031
344	542	1029
345	543	1026
346	544	1024
347	545	1021
348	546	1018
349	547	1016
